"from_ID";"to_ID";"type"
"83";"905";"chapter"
"502";"905";"symptom"
"899";"905";"symptom"
"902";"905";"symptom"
"903";"905";"symptom"
"906";"907";"name"
"83";"907";"chapter"
"502";"907";"symptom"
"908";"907";"symptom"
"913";"907";"symptom"
"909";"908";"evidence"
"910";"908";"evidence"
"911";"908";"evidence"
"912";"908";"evidence"
"113";"908";"category"
"113";"909";"category"
"105";"911";"category"
"113";"912";"category"
"51";"908";"num_evidence_req"
"914";"915";"name"
"83";"915";"chapter"
"502";"915";"symptom"
"908";"915";"symptom"
"913";"915";"symptom"
"916";"917";"name"
"83";"917";"chapter"
"502";"917";"symptom"
"918";"917";"symptom"
"919";"917";"symptom"
"920";"917";"symptom"
"921";"922";"name"
"83";"922";"chapter"
"502";"922";"symptom"
"918";"922";"symptom"
"919";"922";"symptom"
"920";"922";"symptom"
"923";"924";"name"
"83";"924";"chapter"
"502";"924";"symptom"
"925";"924";"symptom"
"926";"924";"symptom"
"927";"924";"symptom"
"104";"925";"category"
"928";"929";"name"
"83";"929";"chapter"
"502";"929";"symptom"
"925";"929";"symptom"
"926";"929";"symptom"
"927";"929";"symptom"
"930";"931";"name"
"83";"931";"chapter"
"502";"931";"symptom"
"932";"931";"symptom"
"849";"931";"symptom"
"927";"931";"symptom"
"933";"934";"name"
"83";"934";"chapter"
"502";"934";"symptom"
"932";"934";"symptom"
"849";"934";"symptom"
"927";"934";"symptom"
"935";"936";"name"
"83";"936";"chapter"
"502";"936";"symptom"
"849";"936";"symptom"
"937";"936";"symptom"
"927";"936";"symptom"
"938";"939";"name"
"83";"939";"chapter"
"502";"939";"symptom"
"849";"939";"symptom"
"937";"939";"symptom"
"927";"939";"symptom"
"940";"941";"name"
"83";"941";"chapter"
"502";"941";"symptom"
"942";"941";"symptom"
"943";"941";"symptom"
"944";"945";"name"
"83";"945";"chapter"
"502";"945";"symptom"
"942";"945";"symptom"
"943";"945";"symptom"
"946";"947";"name"
"83";"947";"chapter"
"502";"947";"symptom"
"948";"947";"symptom"
"949";"947";"symptom"
"950";"951";"name"
"83";"951";"chapter"
"502";"951";"symptom"
"948";"951";"symptom"
"949";"951";"symptom"
"952";"953";"name"
"83";"953";"chapter"
"954";"953";"symptom"
"895";"860";"evidence"
"92";"895";"category"
"988";"987";"name"
"68";"987";"chapter"
"1632";"987";"symptom"
"592";"987";"symptom"
"1633";"987";"symptom"
"597";"987";"symptom"
"598";"987";"symptom"
"990";"989";"name"
"68";"989";"chapter"
"1632";"989";"symptom"
"592";"989";"symptom"
"1633";"989";"symptom"
"597";"989";"symptom"
"598";"989";"symptom"
"992";"991";"name"
"68";"991";"chapter"
"1632";"991";"symptom"
"592";"991";"symptom"
"1633";"991";"symptom"
"597";"991";"symptom"
"598";"991";"symptom"
"994";"993";"name"
"68";"993";"chapter"
"1632";"993";"symptom"
"592";"993";"symptom"
"1633";"993";"symptom"
"597";"993";"symptom"
"598";"993";"symptom"
"996";"995";"name"
"68";"995";"chapter"
"1632";"995";"symptom"
"592";"995";"symptom"
"1633";"995";"symptom"
"597";"995";"symptom"
"598";"995";"symptom"
"998";"997";"name"
"68";"997";"chapter"
"1632";"997";"symptom"
"592";"997";"symptom"
"1633";"997";"symptom"
"597";"997";"symptom"
"598";"997";"symptom"
"1000";"999";"name"
"68";"999";"chapter"
"1632";"999";"symptom"
"592";"999";"symptom"
"1633";"999";"symptom"
"597";"999";"symptom"
"598";"999";"symptom"
"1002";"1001";"name"
"68";"1001";"chapter"
"1632";"1001";"symptom"
"592";"1001";"symptom"
"1633";"1001";"symptom"
"597";"1001";"symptom"
"598";"1001";"symptom"
"1004";"1003";"name"
"68";"1003";"chapter"
"1632";"1003";"symptom"
"592";"1003";"symptom"
"1633";"1003";"symptom"
"597";"1003";"symptom"
"598";"1003";"symptom"
"183";"176";"name"
"75";"176";"chapter"
"180";"176";"symptom"
"113";"180";"category"
"177";"176";"symptom"
"51";"177";"num_evidence_req"
"115";"177";"category"
"99";"177";"category"
"91";"177";"category"
"181";"177";"evidence"
"115";"181";"category"
"179";"177";"evidence"
"99";"179";"category"
"178";"177";"evidence"
"91";"178";"category"
"182";"176";"symptom"
"113";"182";"category"
"35";"182";"gen_duration"
"185";"184";"name"
"75";"184";"chapter"
"188";"184";"symptom"
"115";"188";"category"
"190";"184";"symptom"
"113";"190";"category"
"187";"184";"symptom"
"191";"184";"symptom"
"583";"191";"category"
"186";"184";"symptom"
"97";"186";"category"
"35";"186";"gen_duration"
"189";"184";"symptom"
"193";"192";"name"
"75";"192";"chapter"
"195";"192";"symptom"
"113";"195";"category"
"97";"195";"category"
"41";"195";"gen_duration"
"194";"192";"symptom"
"97";"194";"category"
"99";"194";"category"
"41";"194";"gen_duration"
"196";"192";"symptom"
"99";"196";"category"
"197";"192";"symptom"
"95";"197";"category"
"1149";"1141";"name"
"75";"1141";"chapter"
"1148";"1141";"symptom"
"1146";"1141";"symptom"
"51";"1146";"num_evidence_req"
"1143";"1146";"evidence"
"1142";"1146";"evidence"
"1145";"1146";"evidence"
"1144";"1146";"evidence"
"1147";"1141";"symptom"
"1151";"1150";"name"
"75";"1150";"chapter"
"1153";"1150";"symptom"
"101";"1153";"category"
"1154";"1150";"symptom"
"101";"1154";"category"
"1155";"1150";"symptom"
"102";"1155";"category"
"1152";"1150";"symptom"
"1157";"1156";"name"
"76";"1156";"chapter"
"1164";"1156";"symptom"
"98";"1164";"category"
"52";"1164";"num_evidence_req"
"1167";"1164";"evidence"
"98";"1167";"category"
"97";"1167";"category"
"1163";"1164";"evidence"
"98";"1163";"category"
"1162";"1156";"symptom"
"91";"1162";"category"
"109";"1162";"category"
"1159";"1156";"symptom"
"98";"1159";"category"
"91";"1159";"category"
"1179";"1159";"category"
"97";"1159";"category"
"1139";"1159";"qualifier"
"1161";"1156";"symptom"
"113";"1161";"category"
"108";"1161";"category"
"1158";"1156";"symptom"
"97";"1158";"category"
"1135";"1165";"name"
"76";"1165";"chapter"
"1164";"1165";"symptom"
"98";"1164";"category"
"1191";"1165";"symptom"
"98";"1191";"category"
"54";"1191";"num_evidence_req"
"1182";"1191";"evidence"
"98";"1182";"category"
"1178";"1191";"evidence"
"98";"1178";"category"
"1181";"1191";"evidence"
"98";"1181";"category"
"1168";"1191";"evidence"
"98";"1168";"category"
"97";"1168";"category"
"1179";"1168";"category"
"1187";"1191";"evidence"
"99";"1187";"category"
"1184";"1165";"symptom"
"99";"1184";"category"
"1171";"1165";"symptom"
"98";"1171";"category"
"91";"1171";"category"
"97";"1171";"category"
"1139";"1171";"qualifier"
"1180";"1165";"symptom"
"98";"1180";"category"
"1166";"1137";"name"
"76";"1137";"chapter"
"1186";"1137";"symptom"
"98";"1186";"category"
"51";"1186";"num_evidence_req"
"1188";"1186";"evidence"
"113";"1188";"category"
"1185";"1186";"evidence"
"113";"1185";"category"
"1176";"1186";"evidence"
"98";"1176";"category"
"1190";"1186";"evidence"
"91";"1190";"category"
"1173";"1137";"symptom"
"98";"1173";"category"
"1189";"1137";"symptom"
"98";"1189";"category"
"1175";"1137";"symptom"
"98";"1175";"category"
"1136";"1138";"name"
"76";"1138";"chapter"
"1169";"1138";"symptom"
"98";"1169";"category"
"113";"1169";"category"
"1183";"1138";"symptom"
"98";"1183";"category"
"1170";"1138";"symptom"
"98";"1170";"category"
"97";"1170";"category"
"1179";"1170";"category"
"1172";"1138";"symptom"
"98";"1172";"category"
"91";"1172";"category"
"113";"1172";"category"
"1174";"1138";"symptom"
"98";"1174";"category"
"1193";"1192";"name"
"76";"1192";"chapter"
"1194";"1192";"symptom"
"98";"1194";"category"
"1196";"1195";"name"
"76";"1195";"chapter"
"1197";"1195";"symptom"
"98";"1197";"category"
"97";"1197";"category"
"32";"1197";"gen_duration"
"1198";"1195";"symptom"
"98";"1198";"category"
"1200";"1195";"symptom"
"98";"1200";"category"
"1199";"1195";"symptom"
"98";"1199";"category"
"1202";"1201";"name"
"76";"1201";"chapter"
"1203";"1201";"symptom"
"98";"1203";"category"
"97";"1203";"category"
"32";"1203";"gen_duration"
"1205";"1201";"symptom"
"98";"1205";"category"
"1206";"1201";"symptom"
"98";"1206";"category"
"1204";"1201";"symptom"
"1133";"1134";"name"
"76";"1134";"chapter"
"1203";"1134";"symptom"
"1205";"1134";"symptom"
"1206";"1134";"symptom"
"1204";"1134";"symptom"
"1207";"1209";"name"
"76";"1209";"chapter"
"1213";"1209";"symptom"
"113";"1213";"category"
"1211";"1209";"symptom"
"99";"1211";"category"
"1212";"1209";"symptom"
"113";"1212";"category"
"1208";"1210";"name"
"76";"1210";"chapter"
"1213";"1210";"symptom"
"1211";"1210";"symptom"
"1212";"1210";"symptom"
"1218";"1219";"name"
"77";"1219";"chapter"
"1222";"1219";"symptom"
"91";"1222";"category"
"1223";"1219";"symptom"
"51";"1223";"num_evidence_req"
"1132";"1223";"evidence"
"97";"1132";"category"
"1131";"1223";"evidence"
"1220";"1219";"symptom"
"104";"1220";"category"
"9";"1220";"ageOfOnset_min"
"1221";"1219";"symptom"
"91";"1221";"category"
"1225";"1224";"name"
"77";"1224";"chapter"
"1229";"1224";"symptom"
"91";"1229";"category"
"1227";"1229";"qualifier"
"36";"1229";"gen_duration"
"1226";"1224";"symptom"
"104";"1226";"category"
"8";"1226";"ageOfOnset_min"
"1228";"1224";"symptom"
"113";"1228";"category"
"1231";"1230";"name"
"77";"1230";"chapter"
"1234";"1230";"symptom"
"1233";"1232";"name"
"77";"1232";"chapter"
"1234";"1232";"symptom"
"1236";"1235";"name"
"77";"1235";"chapter"
"1129";"1235";"symptom"
"1237";"1130";"name"
"77";"1130";"chapter"
"1128";"1237";"symptom"
"1239";"1238";"name"
"78";"1238";"chapter"
"1244";"1238";"symptom"
"111";"1244";"category"
"592";"1238";"symptom"
"1246";"592";"evidence"
"114";"1246";"category"
"594";"1238";"evidence"
"114";"594";"category"
"1243";"1238";"symptom"
"111";"1243";"category"
"50";"1243";"num_evidence_req"
"1240";"1243";"evidence"
"97";"1240";"category"
"104";"1240";"category"
"32";"1240";"gen_duration"
"597";"1238";"symptom"
"598";"1238";"symptom"
"1249";"1248";"name"
"78";"1248";"chapter"
"1244";"1248";"symptom"
"592";"1248";"symptom"
"1243";"1248";"symptom"
"597";"1248";"symptom"
"598";"1248";"symptom"
"1258";"1259";"name"
"78";"1259";"chapter"
"1244";"1259";"symptom"
"592";"1259";"symptom"
"1243";"1259";"symptom"
"597";"1259";"symptom"
"598";"1259";"symptom"
"1412";"1411";"name"
"78";"1411";"chapter"
"1244";"1411";"symptom"
"592";"1411";"symptom"
"1243";"1411";"symptom"
"597";"1411";"symptom"
"598";"1411";"symptom"
"404";"403";"name"
"78";"403";"chapter"
"1244";"403";"symptom"
"592";"403";"symptom"
"1243";"403";"symptom"
"597";"403";"symptom"
"598";"403";"symptom"
"406";"405";"name"
"78";"405";"chapter"
"1244";"405";"symptom"
"592";"405";"symptom"
"1243";"405";"symptom"
"597";"405";"symptom"
"598";"405";"symptom"
"408";"407";"name"
"78";"407";"chapter"
"1244";"407";"symptom"
"592";"407";"symptom"
"1243";"407";"symptom"
"597";"407";"symptom"
"598";"407";"symptom"
"410";"409";"name"
"78";"409";"chapter"
"1244";"409";"symptom"
"592";"409";"symptom"
"1243";"409";"symptom"
"597";"409";"symptom"
"598";"409";"symptom"
"412";"411";"name"
"78";"411";"chapter"
"1244";"411";"symptom"
"592";"411";"symptom"
"1243";"411";"symptom"
"597";"411";"symptom"
"598";"411";"symptom"
"414";"413";"name"
"78";"413";"chapter"
"1244";"413";"symptom"
"592";"413";"symptom"
"1243";"413";"symptom"
"597";"413";"symptom"
"598";"413";"symptom"
"416";"415";"name"
"78";"415";"chapter"
"1244";"415";"symptom"
"592";"415";"symptom"
"1243";"415";"symptom"
"597";"415";"symptom"
"598";"415";"symptom"
"1801";"1800";"name"
"68";"1800";"chapter"
"1632";"1800";"symptom"
"592";"1800";"symptom"
"1633";"1800";"symptom"
"597";"1800";"symptom"
"598";"1800";"symptom"
"2317";"2316";"name"
"2319";"2318";"name"
"2321";"2320";"name"
"1005";"2316";"symptom"
"2339";"2316";"symptom"
"2338";"2316";"symptom"
"2322";"2316";"symptom"
"81";"2316";"chapter"
"81";"2318";"chapter"
"81";"2320";"chapter"
"2335";"2339";"evidence"
"2327";"2339";"evidence"
"2328";"2339";"evidence"
"2329";"2339";"evidence"
"2334";"2339";"evidence"
"2330";"2339";"evidence"
"2336";"2339";"evidence"
"2331";"2339";"evidence"
"976";"2339";"evidence"
"977";"2339";"evidence"
"978";"2339";"evidence"
"2332";"2339";"evidence"
"2325";"2339";"evidence"
"2324";"2339";"evidence"
"2323";"2339";"evidence"
"101";"2327";"category"
"101";"2328";"category"
"101";"2329";"category"
"101";"2334";"category"
"101";"2330";"category"
"101";"2336";"category"
"101";"2331";"category"
"101";"976";"category"
"101";"977";"category"
"101";"2332";"category"
"91";"978";"category"
"87";"2338";"category"
"583";"2339";"category"
"54";"2339";"num_evidence_req"
"38";"2339";"gen_duration"
"2";"2316";"ageOfOnset_max"
"1005";"2318";"symptom"
"2339";"2318";"symptom"
"2338";"2318";"symptom"
"2322";"2318";"symptom"
"11";"2318";"ageOfOnset_min"
"1005";"2320";"symptom"
"2339";"2320";"symptom"
"2338";"2320";"symptom"
"2322";"2320";"symptom"
"4";"2323";"ageOfOnset_max"
"4";"2325";"ageOfOnset_max"
"1803";"1802";"name"
"68";"1802";"chapter"
"1632";"1802";"symptom"
"592";"1802";"symptom"
"1633";"1802";"symptom"
"597";"1802";"symptom"
"598";"1802";"symptom"
"1805";"1804";"name"
"68";"1804";"chapter"
"1632";"1804";"symptom"
"592";"1804";"symptom"
"1633";"1804";"symptom"
"597";"1804";"symptom"
"598";"1804";"symptom"
"1807";"1806";"name"
"68";"1806";"chapter"
"1632";"1806";"symptom"
"592";"1806";"symptom"
"1633";"1806";"symptom"
"597";"1806";"symptom"
"598";"1806";"symptom"
"1809";"1808";"name"
"68";"1808";"chapter"
"1632";"1808";"symptom"
"592";"1808";"symptom"
"1633";"1808";"symptom"
"597";"1808";"symptom"
"598";"1808";"symptom"
"1811";"1810";"name"
"68";"1810";"chapter"
"1632";"1810";"symptom"
"592";"1810";"symptom"
"1633";"1810";"symptom"
"597";"1810";"symptom"
"598";"1810";"symptom"
"1813";"1812";"name"
"68";"1812";"chapter"
"1632";"1812";"symptom"
"592";"1812";"symptom"
"1633";"1812";"symptom"
"597";"1812";"symptom"
"598";"1812";"symptom"
"1815";"1814";"name"
"68";"1814";"chapter"
"1632";"1814";"symptom"
"592";"1814";"symptom"
"1633";"1814";"symptom"
"597";"1814";"symptom"
"598";"1814";"symptom"
"1817";"1816";"name"
"68";"1816";"chapter"
"1632";"1816";"symptom"
"592";"1816";"symptom"
"1633";"1816";"symptom"
"597";"1816";"symptom"
"598";"1816";"symptom"
"1819";"1818";"name"
"68";"1818";"chapter"
"1632";"1818";"symptom"
"592";"1818";"symptom"
"1633";"1818";"symptom"
"597";"1818";"symptom"
"598";"1818";"symptom"
"1821";"1820";"name"
"68";"1820";"chapter"
"1632";"1820";"symptom"
"592";"1820";"symptom"
"1633";"1820";"symptom"
"597";"1820";"symptom"
"598";"1820";"symptom"
"1823";"1822";"name"
"68";"1822";"chapter"
"1632";"1822";"symptom"
"592";"1822";"symptom"
"1633";"1822";"symptom"
"597";"1822";"symptom"
"598";"1822";"symptom"
"1825";"1824";"name"
"68";"1824";"chapter"
"1632";"1824";"symptom"
"592";"1824";"symptom"
"1633";"1824";"symptom"
"597";"1824";"symptom"
"598";"1824";"symptom"
"1827";"1826";"name"
"68";"1826";"chapter"
"1632";"1826";"symptom"
"592";"1826";"symptom"
"1633";"1826";"symptom"
"597";"1826";"symptom"
"598";"1826";"symptom"
"1829";"1828";"name"
"68";"1828";"chapter"
"1632";"1828";"symptom"
"592";"1828";"symptom"
"1633";"1828";"symptom"
"597";"1828";"symptom"
"598";"1828";"symptom"
"418";"417";"name"
"78";"417";"chapter"
"1244";"417";"symptom"
"592";"417";"symptom"
"1243";"417";"symptom"
"597";"417";"symptom"
"598";"417";"symptom"
"420";"419";"name"
"78";"419";"chapter"
"1244";"419";"symptom"
"592";"419";"symptom"
"1243";"419";"symptom"
"597";"419";"symptom"
"598";"419";"symptom"
"422";"421";"name"
"78";"421";"chapter"
"1244";"421";"symptom"
"592";"421";"symptom"
"1243";"421";"symptom"
"597";"421";"symptom"
"598";"421";"symptom"
"424";"423";"name"
"78";"423";"chapter"
"1244";"423";"symptom"
"592";"423";"symptom"
"1243";"423";"symptom"
"597";"423";"symptom"
"598";"423";"symptom"
"426";"425";"name"
"78";"425";"chapter"
"1244";"425";"symptom"
"592";"425";"symptom"
"1243";"425";"symptom"
"597";"425";"symptom"
"598";"425";"symptom"
"428";"427";"name"
"78";"1259";"chapter"
"1244";"1259";"symptom"
"592";"1259";"symptom"
"1243";"1259";"symptom"
"597";"1259";"symptom"
"598";"1259";"symptom"
"430";"429";"name"
"78";"429";"chapter"
"1244";"429";"symptom"
"592";"429";"symptom"
"1243";"429";"symptom"
"597";"429";"symptom"
"598";"429";"symptom"
"432";"431";"name"
"78";"431";"chapter"
"1244";"431";"symptom"
"592";"431";"symptom"
"1243";"431";"symptom"
"597";"431";"symptom"
"598";"431";"symptom"
"434";"433";"name"
"78";"433";"chapter"
"1244";"433";"symptom"
"592";"433";"symptom"
"1243";"433";"symptom"
"597";"433";"symptom"
"598";"433";"symptom"
"436";"435";"name"
"78";"435";"chapter"
"1244";"435";"symptom"
"592";"435";"symptom"
"1243";"435";"symptom"
"597";"435";"symptom"
"598";"435";"symptom"
"438";"437";"name"
"78";"437";"chapter"
"1244";"437";"symptom"
"592";"437";"symptom"
"1243";"437";"symptom"
"597";"437";"symptom"
"598";"437";"symptom"
"440";"439";"name"
"78";"439";"chapter"
"1244";"439";"symptom"
"592";"439";"symptom"
"1243";"439";"symptom"
"597";"439";"symptom"
"598";"439";"symptom"
"442";"441";"name"
"78";"1259";"chapter"
"1244";"1259";"symptom"
"592";"1259";"symptom"
"1243";"1259";"symptom"
"597";"1259";"symptom"
"598";"1259";"symptom"
"444";"443";"name"
"78";"1259";"chapter"
"1244";"1259";"symptom"
"592";"1259";"symptom"
"1243";"1259";"symptom"
"597";"1259";"symptom"
"598";"1259";"symptom"
"1279";"1278";"name"
"78";"1278";"chapter"
"34";"1279";"gen_duration"
"1280";"1278";"qualifier"
"1290";"1278";"symptom"
"111";"1290";"category"
"51";"1290";"num_evidence_req"
"1288";"1290";"evidence"
"111";"1288";"category"
"1286";"1290";"evidence"
"111";"1288";"category"
"1287";"1290";"evidence"
"111";"1287";"category"
"1289";"1278";"symptom"
"111";"1289";"category"
"1284";"1278";"symptom"
"111";"1284";"category"
"1285";"1278";"symptom"
"111";"1285";"category"
"1282";"1278";"symptom"
"111";"1282";"category"
"1292";"1291";"name"
"78";"1291";"chapter"
"34";"1291";"gen_duration"
"1294";"1291";"qualifier"
"1293";"1291";"symptom"
"111";"1293";"category"
"97";"1293";"category"
"51";"1293";"num_evidence_req"
"1295";"1293";"evidence"
"111";"1295";"category"
"1179";"1295";"category"
"1296";"1293";"evidence"
"1179";"1296";"category"
"111";"1296";"category"
"97";"1296";"category"
"1299";"1293";"evidence"
"111";"1299";"category"
"1301";"1291";"symptom"
"111";"1301";"category"
"1297";"1291";"symptom"
"111";"1297";"category"
"1298";"1291";"symptom"
"111";"1298";"category"
"1300";"1291";"symptom"
"111";"1300";"category"
"1302";"1303";"name"
"78";"1303";"chapter"
"1311";"1303";"symptom"
"111";"1311";"category"
"51";"1311";"num_evidence_req"
"1310";"1311";"evidence"
"111";"1310";"category"
"1306";"1311";"evidence"
"111";"1306";"category"
"99";"1306";"category"
"1312";"1303";"symptom"
"110";"1312";"category"
"1309";"1303";"symptom"
"584";"1309";"category"
"1308";"1303";"symptom"
"1307";"1303";"symptom"
"1313";"1303";"symptom"
"111";"1313";"category"
"1304";"1305";"name"
"78";"1305";"chapter"
"1311";"1305";"symptom"
"1312";"1305";"symptom"
"1309";"1305";"symptom"
"1308";"1305";"symptom"
"1307";"1305";"symptom"
"1313";"1305";"symptom"
"1315";"1314";"name"
"78";"1314";"chapter"
"1317";"1314";"symptom"
"111";"1317";"category"
"97";"1317";"category"
"1316";"1314";"symptom"
"105";"1316";"category"
"111";"1316";"category"
"1318";"1314";"symptom"
"111";"1318";"category"
"1320";"1314";"symptom"
"111";"1320";"category"
"1319";"1314";"symptom"
"111";"1319";"category"
"1322";"1321";"name"
"78";"1321";"chapter"
"1327";"1321";"symptom"
"34";"1327";"gen_duration"
"1323";"1327";"qualifier"
"1328";"1327";"qualifier"
"1329";"1327";"qualifier"
"113";"1329";"category"
"54";"1327";"num_evidence_req"
"1326";"1327";"evidence"
"1324";"1327";"evidence"
"1325";"1327";"evidence"
"1330";"1321";"symptom"
"114";"1330";"category"
"1332";"1331";"name"
"78";"1331";"chapter"
"1333";"1331";"symptom"
"111";"1333";"category"
"1335";"1334";"name"
"78";"1334";"chapter"
"1336";"1334";"symptom"
"111";"1336";"category"
"97";"1336";"category"
"1337";"1334";"symptom"
"111";"1337";"category"
"1339";"1338";"name"
"78";"1338";"chapter"
"1340";"1338";"symptom"
"1342";"1341";"name"
"78";"1341";"chapter"
"1343";"1341";"symptom"
"111";"1343";"category"
"1345";"1344";"name"
"78";"1344";"chapter"
"1357";"1344";"symptom"
"111";"1357";"category"
"1358";"1344";"symptom"
"111";"1358";"category"
"1356";"1344";"symptom"
"111";"1356";"category"
"1347";"1346";"name"
"78";"1346";"chapter"
"1357";"1346";"symptom"
"1358";"1346";"symptom"
"1356";"1346";"symptom"
"1349";"1348";"name"
"78";"1346";"chapter"
"1357";"1346";"symptom"
"1358";"1346";"symptom"
"1356";"1346";"symptom"
"1351";"1350";"name"
"78";"1350";"chapter"
"1357";"1350";"symptom"
"1358";"1350";"symptom"
"1356";"1350";"symptom"
"1353";"1352";"name"
"78";"1351";"chapter"
"1357";"1351";"symptom"
"1358";"1351";"symptom"
"1356";"1351";"symptom"
"1355";"1354";"name"
"78";"1353";"chapter"
"1357";"1353";"symptom"
"1358";"1353";"symptom"
"1356";"1353";"symptom"
"1360";"1359";"name"
"78";"1359";"chapter"
"1366";"1359";"symptom"
"111";"1366";"category"
"1365";"1359";"symptom"
"111";"1365";"category"
"1362";"1361";"name"
"78";"1361";"chapter"
"1366";"1361";"symptom"
"1365";"1361";"symptom"
"1364";"1363";"name"
"78";"1363";"chapter"
"1366";"1363";"symptom"
"1365";"1363";"symptom"
"1368";"1367";"name"
"78";"1367";"chapter"
"1372";"1367";"symptom"
"51";"1372";"num_evidence_req"
"1373";"1372";"evidence"
"111";"1373";"category"
"51";"1373";"num_evidence_req"
"1371";"1373";"evidence"
"111";"1371";"category"
"1370";"1373";"evidence"
"111";"1370";"category"
"1369";"1372";"evidence"
"111";"1369";"category"
"1179";"1369";"category"
"1375";"1374";"name"
"78";"1374";"chapter"
"1381";"1374";"symptom"
"111";"1381";"category"
"1380";"1374";"symptom"
"1377";"1376";"name"
"78";"1376";"chapter"
"1381";"1376";"symptom"
"1380";"1376";"symptom"
"1379";"1378";"name"
"78";"1376";"chapter"
"1381";"1376";"symptom"
"1380";"1376";"symptom"
"1383";"1382";"name"
"78";"1382";"chapter"
"1393";"1382";"symptom"
"111";"1393";"category"
"48";"1393";"num_episodes"
"1394";"1382";"symptom"
"51";"1394";"num_evidence_req"
"1391";"1394";"evidence"
"113";"1391";"category"
"47";"1391";"num_episodes"
"51";"1391";"num_evidence_req"
"1392";"1391";"evidence"
"113";"1392";"category"
"1388";"1391";"evidence"
"113";"1388";"category"
"104";"1388";"category"
"1390";"1394";"evidence"
"113";"1390";"category"
"1389";"1394";"evidence"
"111";"1389";"category"
"97";"1389";"category"
"1385";"1384";"name"
"78";"1384";"chapter"
"1393";"1384";"symptom"
"1394";"1384";"symptom"
"1387";"1386";"name"
"78";"1386";"chapter"
"1393";"1386";"symptom"
"1394";"1386";"symptom"
"1396";"1395";"name"
"78";"1395";"chapter"
"1398";"1395";"symptom"
"1397";"1398";"qualifier"
"111";"1398";"category"
"97";"1398";"category"
"104";"1398";"category"
"1402";"1398";"qualifier"
"105";"1402";"category"
"1405";"1395";"symptom"
"51";"1405";"num_evidence_req"
"1404";"1405";"evidence"
"111";"1404";"category"
"1403";"1405";"evidence"
"111";"1403";"category"
"1400";"1395";"symptom"
"1401";"1395";"symptom"
"1399";"1395";"symptom"
"1407";"1406";"name"
"78";"1406";"chapter"
"1408";"1406";"symptom"
"1410";"1409";"name"
"78";"1409";"chapter"
"1415";"1409";"symptom"
"1414";"1413";"name"
"79";"1413";"chapter"
"1418";"1413";"symptom"
"99";"1418";"category"
"36";"1418";"gen_duration"
"1416";"1418";"qualifier"
"1417";"1413";"symptom"
"113";"1417";"category"
"1420";"1419";"name"
"79";"1419";"chapter"
"1427";"1419";"symptom"
"51";"1427";"num_evidence_req"
"36";"1427";"gen_duration"
"1416";"1427";"qualifier"
"1425";"1427";"evidence"
"113";"1425";"category"
"1426";"1427";"evidence"
"113";"1425";"category"
"1424";"1427";"evidence"
"113";"1425";"category"
"1417";"1419";"symptom"
"1429";"1428";"name"
"79";"1428";"chapter"
"1435";"1428";"symptom"
"99";"1435";"category"
"54";"1435";"num_evidence_req"
"36";"1435";"gen_duration"
"1416";"1435";"qualifier"
"1438";"1435";"evidence"
"99";"1438";"category"
"1436";"1435";"evidence"
"99";"1436";"category"
"1439";"1435";"evidence"
"99";"1439";"category"
"1433";"1435";"evidence"
"99";"1433";"category"
"1437";"1435";"evidence"
"99";"1437";"category"
"1434";"1435";"evidence"
"99";"1434";"category"
"1417";"1428";"symptom"
"1441";"1440";"name"
"79";"1440";"chapter"
"1444";"1440";"symptom"
"51";"1444";"num_evidence_req"
"36";"1444";"gen_duration"
"1416";"1444";"qualifier"
"1443";"1444";"evidence"
"113";"1443";"category"
"1442";"1444";"evidence"
"113";"1442";"category"
"1432";"1440";"symptom"
"99";"1432";"category"
"1446";"1445";"name"
"79";"1445";"chapter"
"1449";"1445";"symptom"
"51";"1449";"num_evidence_req"
"36";"1449";"gen_duration"
"1416";"1449";"qualifier"
"1447";"1449";"evidence"
"113";"1447";"category"
"1448";"1449";"evidence"
"113";"1448";"category"
"1417";"1445";"symptom"
"113";"1417";"category"
"1451";"1450";"name"
"79";"1450";"chapter"
"1453";"1450";"symptom"
"113";"1453";"category"
"97";"1453";"category"
"36";"1453";"gen_duration"
"1452";"1453";"qualifier"
"1416";"1453";"qualifier"
"1417";"1450";"symptom"
"1456";"1455";"name"
"79";"1455";"chapter"
"1457";"1455";"symptom"
"36";"1457";"gen_duration"
"1416";"1457";"qualifier"
"51";"1457";"num_evidence_req"
"1462";"1457";"evidence"
"113";"1462";"category"
"1461";"1457";"evidence"
"113";"1461";"category"
"1459";"1457";"evidence"
"99";"1459";"category"
"1460";"1457";"evidence"
"113";"1460";"category"
"1458";"1455";"symptom"
"1464";"1463";"name"
"79";"1463";"chapter"
"1465";"1463";"symptom"
"113";"1465";"category"
"1467";"1466";"name"
"79";"1466";"chapter"
"1468";"1466";"symptom"
"113";"1466";"category"
"1470";"1469";"name"
"80";"1469";"chapter"
"2";"1469";"ageOfOnset_max"
"1480";"1469";"symptom"
"99";"1480";"category"
"36";"1480";"gen_duration"
"1495";"1480";"qualifier"
"57";"1480";"num_evidence_req"
"1473";"1480";"evidence"
"99";"1473";"category"
"1476";"1480";"evidence"
"99";"1476";"category"
"1475";"1480";"evidence"
"99";"1475";"category"
"1479";"1480";"evidence"
"99";"1479";"category"
"1472";"1480";"evidence"
"99";"1472";"category"
"1477";"1480";"evidence"
"99";"1477";"category"
"1474";"1480";"evidence"
"108";"1474";"category"
